victim_id,fir_id,name,age,gender,address,phone_number,injury_details
1,1,Wridesh Madan,38,Male,"55, Arya, Amroha 863409",1117617703,Bruising on neck
2,1,Brijesh Majumdar,64,Male,"421, Chaudhari Street, Jhansi-946094",+919375130771,Bruising on neck
3,2,Noah Sodhi,34,Female,"H.No. 11, Mandal Chowk, Jorhat 880688",6069107437,Bruising on neck
4,3,William Contractor,30,Female,"25, Kuruvilla Zila, Ahmedabad 694611",08198383008,
5,3,Samesh Prasad,73,Male,"14/552, Mann Circle, Pimpri-Chinchwad-122100",+914823920963,
6,4,Yamini Srinivas,58,Female,"09/41, Ram Path, Guntur 345107",07057295899,
7,5,Mugdha Bhatt,28,Female,"H.No. 17, Chaudhary Chowk, Miryalaguda-569097",1899637567,Laceration on forehead
8,6,Mahika Banerjee,43,Male,"48/361, Sem Road, Jehanabad-255593",+914121681154,
9,7,Dhriti Kurian,55,Female,"H.No. 924, Bahri Marg, Kirari Suleman Nagar-411926",03709609091,Bruising on neck
10,8,Yashoda Bhardwaj,41,Male,"93/70, Bhagat Road, Bidar 395300",6210672621,
11,9,Varsha Lanka,49,Male,"98/602, Trivedi Street, Deoghar 667335",+916001599525,Bruising on neck
12,10,Jagrati Wali,66,Male,"63/98, Bhavsar Chowk, Phusro-280901",5775939733,
13,10,Jhalak Bhardwaj,40,Male,"H.No. 397, Krishnamurthy Zila, Agartala-828343",05235152227,Bruising on neck
14,11,Chakrika Jha,26,Female,"13/656, Puri Zila, Mira-Bhayandar 700564",08803833581,
15,12,Dominic Sarraf,53,Female,"23, Dixit Path, Kurnool 807160",+910337585275,Fracture of right wrist
16,12,Dev Kaul,75,Female,"22/21, Dar Marg, Tirunelveli-622988",+913454678271,Bruising on neck
17,13,Priya Hayre,19,Female,"08, Viswanathan Ganj, Machilipatnam 932497",+915296474800,
18,14,Shivansh Keer,34,Male,"15, Ramakrishnan Nagar, Sambalpur 529055",01481335404,Minor abrasion on left arm
19,15,Maanas Shroff,53,Female,"H.No. 63, Chandra Zila, Firozabad 767901",+915744115469,Laceration on forehead
20,15,Ishani Mandal,62,Female,"81, Kaur Chowk, Pune 045381",5688355715,
21,16,Chandani Upadhyay,52,Female,"23/675, Hayre Chowk, Dhanbad 067548",9829337051,
22,17,Bhavani Brar,35,Male,"64/40, Ben Chowk, Deoghar-624930",+916460890834,
23,17,Zaitra Palla,51,Male,"520, Sarma Marg, Sagar-067002",5283697636,Minor abrasion on left arm
24,18,Manan Upadhyay,70,Female,"659, Ratta Marg, Ahmednagar 194353",00266366293,Laceration on forehead
25,18,Advaith Saran,41,Female,"70/041, Chadha Nagar, Ramgarh-176475",+913724769342,
26,19,Owen Sachdeva,64,Male,"H.No. 626, Choudhry Chowk, Katni-863637",+912502168250,
27,19,Vasudha Radhakrishnan,57,Female,"69, Master Road, Jamshedpur 209355",1426363699,Fracture of right wrist
28,20,Gabriel Minhas,38,Male,"H.No. 612, Gera Marg, Mango-063252",07352533539,Bruising on neck
29,21,Januja Prabhu,30,Female,"92/16, Borra Zila, Kishanganj 114116",+918458000818,Fracture of right wrist
30,21,Harinakshi Kadakia,53,Male,"49, Kamdar Nagar, Mira-Bhayandar-357552",+914659800501,Laceration on forehead
31,22,Ijaya Loke,38,Female,"H.No. 893, Joshi Road, Baranagar-471241",4810234512,Bruising on neck
32,22,Tristan Pant,38,Male,"38/75, Varma Circle, Nagercoil 060844",08697615940,
33,23,Abhiram Sharaf,20,Male,"83/936, Anand Chowk, Vadodara-135233",+917813687344,
34,24,Rayaan Chowdhury,30,Male,"207, Garg Road, Kavali 476671",09190724761,Minor abrasion on left arm
35,25,Hritik Apte,24,Male,"57/10, Vohra Street, Adoni-096373",+917387412484,Laceration on forehead
36,26,Zehaan Sheth,60,Female,"41/54, Issac Ganj, Yamunanagar 021350",09539418712,Laceration on forehead
37,26,Banjeet Prabhu,57,Female,"47/744, Dugal Circle, Ichalkaranji 073636",01483153273,
38,27,Vrishti Divan,32,Male,"41, Shere Road, Ichalkaranji-095173",06268485904,
39,27,Samaksh Bahri,31,Female,"40/496, Nanda Chowk, Sikar 653566",7206914224,Fracture of right wrist
40,28,Nisha Khurana,47,Male,"65, Pandya Ganj, Ahmedabad 103152",+919736419810,
41,29,Bhavani Garde,70,Female,"H.No. 416, Ramesh Path, Jabalpur 229333",+918491811163,Fracture of right wrist
42,29,Chameli Hayer,63,Male,"409, Bali Ganj, Jhansi 317620",09785770538,Fracture of right wrist
43,30,Sai Bora,51,Male,"H.No. 22, Shah Ganj, Thanjavur-042866",06013978887,Bruising on neck
44,30,Dakshesh Bhagat,22,Female,"48, Raj Circle, Munger-700954",+911752587961,
45,31,Yash Sheth,51,Male,"14/052, Issac, Katni 376863",+915355640221,
46,32,Jhalak Dhar,52,Female,"46/77, Bakshi Path, Rajahmundry-663870",0055491268,
47,33,Azaan Khurana,51,Male,"55/21, Talwar Zila, Malda-399881",+916250182701,Laceration on forehead
48,34,Pavani Banerjee,53,Female,"H.No. 305, Pingle Marg, Belgaum 163163",+918822352454,Bruising on neck
49,35,Zehaan Bhardwaj,67,Female,"H.No. 104, Solanki Zila, Aizawl 322051",1516481235,Bruising on neck
50,36,Wyatt Varkey,62,Female,"994, Dixit, Noida 113372",07815402864,
51,36,Anjali Verma,28,Male,"943, Pal Circle, Pondicherry-651760",+918658393823,Laceration on forehead
52,37,Kiaan Cherian,50,Female,"H.No. 38, Bumb Marg, Agra-793912",03297974399,Bruising on neck
53,37,Ekanta Hora,28,Female,"27, Kadakia Nagar, Giridih 899370",2941578332,
54,38,Nihal Kapadia,53,Female,"H.No. 15, Tara Nagar, Haldia 781509",7014785885,Fracture of right wrist
55,38,Odika Sampath,41,Female,"31/737, Jhaveri Circle, Burhanpur-252005",+910770393482,Fracture of right wrist
56,39,Charvi Tella,70,Female,"64, Prakash Zila, Sultan Pur Majra-628181",06777561925,Laceration on forehead
57,39,Noah Gulati,33,Male,"76/17, Halder Nagar, Gorakhpur 221156",0786928505,Minor abrasion on left arm
58,40,Elijah Ramesh,41,Female,"08/48, Kari Marg, Bidhannagar-241030",2855790323,Minor abrasion on left arm
59,40,Bachittar Sarkar,43,Male,"77/385, Garg, Bahraich 042488",+913771833526,Bruising on neck
60,41,Nirja Maharaj,36,Male,"39/986, Vasa Circle, Madanapalle 369124",00480143207,Laceration on forehead
61,42,Girish Palan,74,Female,"H.No. 46, Dara Road, Ambala-056196",04567855923,
62,43,Vincent Kapoor,32,Male,"42/82, Balay Circle, Tezpur-638042",04172826269,Fracture of right wrist
63,43,Ishani Viswanathan,38,Male,"12/53, Singhal Marg, Ghaziabad-689275",02324555159,Fracture of right wrist
64,44,Pushti Rajagopalan,53,Male,"161, Basu, Sri Ganganagar 028147",4361135708,
65,44,Ayush Palla,20,Female,"443, Khatri Ganj, Guna 465854",2594936764,
66,45,Rajeshri Thaker,26,Female,"14, Pillai Marg, Kirari Suleman Nagar-145415",02435976617,
67,46,Ekiya Lal,32,Female,"07/04, Singhal, Ahmedabad-374344",03152050401,Fracture of right wrist
68,47,Geetika Kapadia,23,Female,"653, Dalal Circle, Nangloi Jat-726464",02932195037,Laceration on forehead
69,47,Wriddhish Sathe,31,Male,"H.No. 483, Balan Marg, Amravati-146961",9003297545,Bruising on neck
70,48,Xavier Rau,68,Female,"101, Chada, Bhiwani 924672",09016314442,
71,48,Bhavani Parikh,49,Male,"682, Mani Nagar, Belgaum 665423",+918642164873,Laceration on forehead
72,49,Udant Borde,20,Female,"08/56, Hora, Shahjahanpur-043276",06263219857,
73,49,Ekanta Chhabra,67,Male,"69/08, Solanki Marg, Panihati-967040",1076320152,Fracture of right wrist
74,50,Kevin Nanda,40,Female,"H.No. 906, Rastogi Zila, Karnal 171032",00841826144,Minor abrasion on left arm
75,50,Urvi Bhagat,73,Male,"885, Goswami Marg, Ambala 275182",9244816752,Fracture of right wrist
76,51,Anirudh Prabhakar,65,Male,"H.No. 154, Narain Ganj, Giridih-601180",+918714534483,Bruising on neck
77,52,Aishani Chaudry,21,Female,"29, Narang Street, Hospet 267726",05647983802,Laceration on forehead
78,52,Jeevika Hari,20,Female,"49/67, Choudhury Marg, Jamalpur 364228",+919660050812,Laceration on forehead
79,53,Urvi Karpe,38,Male,"88/11, Chacko Zila, Guntur 241382",+918617303212,
80,54,Omisha Nagi,61,Female,"995, Prabhakar Street, Pudukkottai 300490",00171686535,Minor abrasion on left arm
